,Word
403,마음 위로 희망 영화 내가 죽기 죽기전 전 티비 100 
404,100번이상 번 이상 확신 당장 영화 말 영화 가슴 10 
405,10번 번 100 100번 안질 안질림 림 개꿀 개꿀잼 잼 
406,영화 친구 2 2배 배 감동 인생 중요 건 내가 
407,증거 증인 수 진정 자유 내 인생 최고 영화 옥상 
408,옥상작업 작업 자신 역할 맥주 동료 듀프 듀프레인 레인 모습 
409,명 명불허전 불허 전 인생 최고 영화 명작 명배우 명연기 
410,구성 짜임새 완성도 영화 감동 지금 영화 가운데 완성 감동적 
411,장담 번 감동 인생 인생영화 영화 힐링 번 진정 명작 
412,제목 상태 영화 단점 영화연출 연출 연기 스토리 영상미 처음 
413,끝 호소력 목소리 진행 나 레이션 마음 모건 모건프리 프리 
414,연기력 자유 생각 죄수 모습 감동 명 명불허전 불허 전 
415,1994 1994년도 년도 영화 몰입 몰입감이 감이 명작 데는 이유 
416,있음 2020 30 30살 살 희망 희망 이야기 꿈 영화 
417,울림 표현 수 말 만큼 완벽 최고 영화 만큼 날 
418,명작 말로 그 최고 감동적 채널 발견 발견후 후 잠 
419,끝 나 지금 번 100 100점 점 수 점 부분 
420,비교 영화 최고 이것 수 말 나 뭐 말 무언 
421,휴머니즘 인간 초월적 잠재력 흙 흙속 속 진주 작품 때 
422,어른 영화 후회 열 열번 번 내 인생 최고 영화 
423,감동 내 인생 영화 교과서 가슴 나 눈물 미소 희망 
424,힘 명작 보라 앤 앤디 디 자유 갈망 희망 끈 
425,시간 내 소장 토 토미 미 복수 입도 재미 영화 
426,의미 사람 명작 인생 영화 감사 최고 영화 감동 저 
427,그동안 중 내 인생 인생영화 영화 줌 영화자체 자체 개꿀 
428,개꿀잼 잼 정말 말 명작 희망 영원 완벽 영화 후회 
429,거 거임 임 이것 백 20 20살 살 쇼 쇼생크탈출 
430,생크 탈출 감동적 영화 모 모건 건 프리 이 배우 
431,한번 브룩스 할아버지 극단적 선택 완벽 함 보 보셈 셈 
432,번 때 1 1부 부 중반 후반부 끝 처음 서른 
433,앞 앞두고 두고 나 ㅠ 마지막 부분 심금 사람 무엇 
434,앤 앤디 디 희망 평점 최대 1000 1000자 자 가능 
435,최고 영화 가슴 영화 학교 교과서 희망 인생 인생명작 명작 
436,영화 2020 2020년 년 지금 명작 엄마 추천 내 인생 
437,최고 양화 자유 영화 쇼 쇼생크 생크 탈출 탈출이래 이래 
438,교도소 코믹 코믹감동영화 감동 영화 줄 자유 희망 인생 인생영화 
439,영화 25 25년전 년 전 첨 때 정기적 새 감동 
440,나 내 쇼 쇼생크 생크 탈출 희망 최고 최고 인생 
441,인생영호ㅏ 영호 ㅏ 영화 희망 포기 자만 흑요석 수 인생 
442,인생영화 영화 최고 한마디 이 영화 희망 이유 자유 중함 
443,영화 내 수 감사 학생 학생때 때 이것 지금 인생 
444,최고 명작 10 10번 번 이상 본거 쳇바퀴 삶 탈출 
445,생각 내 나이 25 25년 년 이것 지금 새벽 감동 
446,여운 가시 가시지가 지가 최고 영화 엔 엔디듀프레인 디 듀프 
447,레인 삶 감동 학창 학창시절 시절 보고 벙 명작 명작영화 
448,영화 거구 때 보고 위 영화 명작 브록스 레드 대사 
449,결말 마지막 앤 앤디 디 편지 구절 장면 최고 인생 
450,인생영화 영화 등극 등극임 임 처음 내용 줄 반전 충격적 
451,여운 쇼 쇼생크 생크 탈출 우울 때 영화 나의 구입 
452,보기 장기 앤 앤디 디 매력 후반부 후반부턴 턴 레드 
453,레드입장 입장 배우 삶 태도 대리 대리경험 경험 번 번역이 
454,역이 1 1점 점 최고 감동 인생 영화 영화 인생 
455,교과 교과서임 서임 인생 최고 최고영화 영화 완성도 번 스토리 
456,감동 말 명작 중 보고 후 감정 영화 나 세상 
457,최고 영화 내가 영화 영화속 속 년 듯 인생 인생영화 
458,영화 세 세기의 기의 명작 처음 끝 순간 한순간 완벽 
459,영화 영화ㅠ ㅠ 마지막 장면 감동 여운 이 영화 영광 
460,생각 만큼 나 내 인생 쇼 쇼생크 생크 탈출 불행 
461,주위 우리 뿐 아 해 포 포레스트 레스트 검프 상 
462,운 20 20년 년 사람 입 그거 여기 수 세상 
463,영화 때 삶 희망 의욕 명작 번 감동 가슴 이거 
464,영화 수 안본 사람 단 1 1분 분 1초 초 
465,스토리 스토리완벽 완벽 결말 인생 교훈 영화 영화엔딩 엔딩 크래딧 
466,때 여운 여운단언 단언 흠 야 수 인생영화명작중 명작 중 
467,인생 영화 역대 역대최강 최강 감동 감동영화임 영화 임 번 
468,안질 안질리 리 완벽 영화 출하 비 자유 만세 크아 
469,최고 끝 평 고민 최고 말 필요 최고 영화 모두 
470,인생 영화 마지막 부분 대사 희망 자유 사색 낙 생각 
471,때 힘 행 행복합 복합 인생 내 꿈 태평양 소망 
472,세상 중요 희망 영화 가슴 화도 저 일상 탈출 내 
473,인생 인생작 작 한번쯤 거 영화 완벽 인류 축복 축복임 
474,임 안본 안본사람 사람 인생 인생최고 최고 영화 이것 대명 
475,영화 5 5위안 위안 평점 거리감 생각 영화 학교 영화 
476,영화임 임 추천 제가 소설 소설원작영화 원작 영화 중 기억 
477,누구 전 영화 비판 현실 현실속 속 희망 힘 영화 
478,거 영화 이것 내 인생 최고 영화 인생 최고 영화 
479,명작 인생 인생영화 영화 원 고민 할거 때 나이 한참 
480,시간 뒤 명작 번 듯 마지막 엔딩 엔딩씬 씬 앤 
481,앤디 디 레드 재회 바닷가 장면 풍경 아름 최고 작품 
482,말 필요 100 100번 번 영화 때 처음 끝 영화 
483,오랜만 보통 결말 초중반 마지막 볼만 대부분 첨 완벽 작중 
484,원탑 마지막 마지막장면 장면 눈물 내 인생 최고 최고영화 영화 
485,평생 지금 수도 때 감상 감상후 후 여운 내 생애 
486,최고 영화 죽기 죽기전 전 듯 800 800점 점 영화 
487,8 8점 주 평점 10 10점 날 작품 의미 백 
488,백번 번 영화 45 45년 년 인생 최고 영화 면 
489,주저 쇼 쇼생크탈출 생크 탈출 자신 수 영화 안목 스탠다드 
490,제시 쇼 쇼생크 생크 탈출 퍼센트 만큼 완성도 위 위시스팟 
491,시스 팟 타 호 레 레전 전 진짜 최고 영화 
492,희망 삶 영화 내 마음 앤 앤디 디 레드 이 
493,모든 응원 명작 줄 10 10점 점 이상 영화 우리 
494,우리나라 나라 자유 자유희망 희망 가지 주제 사람 마음 나 
495,여운 내 인생 최고 영화 인생 인생영화 영화 추천 얼마 
496,전 전역 디 감동 표현 간만 12 사람 손 감동적 
497,영화 채널 인생 최고 영화 영화 리 헤이 헤이워드 워드 
498,라 라켈 켈 웨치라 배우 덤 동시대 수 영광 최고 
499,말 필요 최고 영화 자유 사람 희망적 가슴 속 영화 
0,영화 가족 생각 우리 아버지 날 날위 위 사람 효도 
1,효도해야 해야 이분 지금 내가 대한 대한민국 민국 거지 존경 
2,광부 간호원 분 나라 부족 나 여러분 여기 가족 고향 
3,생각 괴로움 줄 우리 무엇 때문 이국 비 생전 이룩 
4,후 날 한파 시사회 돈 시간 선물 처음 전쟁 아픔 
5,중간 부모님 자식 희생적 삶 생각 마지막 나 자신 20 
6,20대초반 대 초반 젊은이 우리 우리 아버지 삶 영화 그 
7,지금 수 감동적 눈물 눈물범벅 범벅 고생 아버지 조조 눈물 
8,근래 한국 한국영화 영화 중 최고 내일 조국 민족 시사회 
9,시사회때 때 수작 2014 2014년 년 대표 대표영화 영화 개봉 
10,오유 오유강간충 강간 충 좌표 1 1점테러 점 테러 중 
11,명색 평론가 5 6 6점 점 거보 거보소 소 전부 
12,한겨레 씨네 씨네21 21 황 캐릭터 황정민 정민 렷 렷고 
13,고 재밋엇어 감정 개입 영화 아버지 생각 완전 대박 ㅠ 
14,가족 이랑 내 아버지 감동 영 시대 영화 누군가 연탄 
15,사람 우리 그동안 불평 불평불만 불만 감사 50 50년 년 
16,전 가난 우리 우리나라 나라 6.25 때 북한 침략 부산 
17,뻔 부모 전율 여운 단하 별 별점테러 점 테러 자칭 
18,깨 깨시민 시민 산업화 주역 박정희 대통령 국민 얘 헛소리 
19,대선 대선때 때 니들 이중성 진심 답 한 가족 가장 
20,역할 그때 애도 터 자식 우리 의 아버지 어머니 헝 
21,정신 우리 정신력 재밋네 재밋어 볼만 좌파 얘기 박정희 지도력 
22,국민 노력 노력덕분 덕분 지금 노인 투표권 말 모 모순 
23,순 대한 대한민국 민국 지도자 윗 윗세대 세대 어르신 결과물 
24,인정 라 국제 국제시장 시장 영화 배우 연기 완전 부모님 
25,예매 생각 영화 감사 영화 처음 눈물 역사 민족 고마움 
26,거 세대 떳 황 황정민 정민 이거 봤습 니 역대 
27,역대급 급 베스트 베스트영화 영화 내 영화중 중 손가락 손가락안 
28,안 빨갱이 비하 어르신 피눈물 과거 평론가 평론가새끠 새 끠 
29,평점 평점꼬라지보소 꼬라지 보소 완전 거 기대 기대이상 이상 부모님 
30,오랜만 영화관 눈물 효도 겠습 최고 진심 진심추천 추천 가족 
31,영화 감동 개 개감동눈물 눈물 친구 명 셋 아버지 이야기 
32,감동 감동재미 재미 사람 해선 댓 댓글 글 데 기보 
33,마음 눈물 눈물말 말 사이 사이사이 개그 개그요소 요소 재미 
34,연기력 두말 거 최고 인터 스텔라 명작 한국 한국명작 아부지 
35,포 눈물 깨달음 영화 국제 국제시장 시장 부모님 아들 예정 
36,오늘 개봉 데 분 보시 보시길 길 시사회 당첨 암 
37,암생각 생각 듯이 개봉 개봉날 날 가족 영화 진심 강추 
38,영화 우리 우리나라 나라 국민 국민중 중 30 황 황정민 
39,정민 주연 영화 생각 영화 기본적 재미 우리 현대사 아버지 
40,시절 나 내용 ㅠ 평론가 각성 듯 영화 박 박평식평론가 
41,평 식 영화 우리 대한 대한민국 민국 이룩 이룩되었나 되었나 
42,감동 재미 아버지 동안 고생 례 례평점조작 평점 조작 마라 
43,례땜 땜 10 10점 점 할아버지 세대 아픔 듯 아빠 
44,입장 콧잔등 시 시끈 끈 감동 조아 칸 가족 아버지 
45,눈물 배우 연기 영화 오랜만 영화 개봉 갓 갓카 카 
46,존경 내일 조국 여기 정치적 이유 평점 주시 분 이해 
47,수 당시 상황 배제 중립 영화 생각 산업화 세대 찬사 
48,경의 우리 아버지 세대 인생 영화 평론가 누 거 월급 
49,니들 평점 평가 자체 문제 정치색 영화 폭도 폭도새 새 
50,평점 평점테러 테러 좌 혐오 리얼 눈물 감동 웃음 영화 
51,만점 진짜 좌 평점 평점테러 테러 황 황정민 정민 달 
52,달수 수 연기 짱 영화 개봉 개봉첫날 첫날 수 자신 
53,꿈 포기 가족 국가 희생 아버지 존경 사랑 저 시대 
54,공부 사회 사회탓 탓 우리 젊은이 재 재밋고 밋 고 
55,6.25 베트남 베트남파병 파병 광산 광산채굴등 채굴 등 지금 할아버지 
56,수 감사 마음 가족 가족영화 영화 추천 우리 후손 오늘 
57,세대 그 무엇 조국 일 때 근대화 신앙 대답 수 
58,1 아버지 세대 희생 우리 우리나라 나라 반석 사실 설명 
59,영화 현대사 압축 전 10 10점만점 점 만점 좌 절대 
60,영화 평점 불 놈 부분 대한 대한민국 민국 기생충 진짜 
61,대한 대한민국 민국 격 격동의 동의 50 50년 년 가장 
62,모습 영화 세상 아버지 존경 황 황정민연기대박 정민 연기 대박 
63,평론가 평론가새끼 새끼 개소리 작렬 한겨레 황 황진미평론가 진미 평론가 
64,평론 소름 산업화 세대 정치적 반동성 식 식민주주의 민주 민주주의 
65,주의 무엇 전라도 전라도출신 출신 국제 국제시장 시장 평론가 영화 
66,순 우리 우리나라 나라 어르신 존경 고생 감사 2014 2014년 
67,년 대표 마무리 수 수작 영화 눈물 가슴 감동 웃음 
68,웃음요소 요소 추천 한번 영화 시절 오신 선배 감사 저 
69,모두 덕분 간만 재 재밋게 밋 게 봣 봣어 어 
70,강추 ㅎ 오유 강간 강간충 충 과 깨 깨시민 시민 
71,코 코스프레 스프 레 이영화를 부모님 감사 가슴 인간사 영화 
72,정말 웃픈 영화 가족 한번 듯이 5 5점 점 평론가 
73,기억 둬야 한겨레 씨네 씨네21 21 영화 영화조차 조 차 
74,정치적 해석 감동 여운 감동 히 전 최고 영화 부모님 
75,부모님은혜 은혜 생각 재미 ㄱ ㅁ ㅁ동 동 배합 추천 
76,맘 년 년말 말 듯 완전 감동 386 386세대 세대 
77,반성 영화 영화 영화비가 비가 부모님 예매 겠어 20 20세 
78,세 100 100세 연령 스토리 전개 50 50대 대 후반 
79,신 부모님 보시 추천 눈물 웃음 반반 10 10점 점 
80,만점 밑 평론가 평론가것 감동 전후 산업화 산업화세대 세대 조금 
81,작품 좌파 좌파영화 영화 애기 영웅 도배질 한국 한국영화판 영화판 
82,만 반 반동 동 공산당 반동동무 동무 평론 평론허세 허세 
83,ㄷ ㄷㄷ 아버지 생각 부모님 보여 시절 가족 희생 얘기 
84,한국 가난 얘깁니 시간 줄 평론가 평론가 평론 쓰레기 수 
85,영화 평론가 쓰레기 별 별점 점 테러 놈 너 시절 
86,나 부모 부모유산 유산 호위 호위호식 호식 486 486세대 세대 
87,자기 생각 대한 대한민국 민국 역사 남자 인생 무한 감동 
88,번 최고 영화 적 이산가족 방송 날 일 전국민 가슴 
89,가슴졸 졸 가장 무게 우리 나라 세대 공감대 영화 전편 
90,현재 통 통진당 진 당 해산 해산반대 반대 무 무조건 
91,조건 산업화 종 종북사이트 북 사이트 오늘 유머 이하 오유 
92,평점 평점테러 테러 방지 10 10점 점 자기 입 입맞에 
93,맞에 영화 요소 감동 이야기 이야기자체 자체 계신 할머니 할아버지 
94,존경 넘 감동 전문가 평점 거 면죄부 불편 자리 지 
95,데 소리 수 영화 영화보고 보고 감정 말 함 진심 
96,평론가 감동 감동눈물 눈물 생각 어르신 겠다 오늘 유머 회원 
97,영화 국제 국제시장 시장 내 맘 감동 기쁨 영화 영화 
98,시작 강 전율 폭풍 눈물 선사 아버지 말 말못 못 
99,혼 혼자만 자만 고통 마음 추천 정 말 눈물 줄 
100,영화 국제 국제시장 시장 황 황정민 정민 역시나 대한 대한민국 
101,민국 피 땀 노력 결과물 우리 이것 애국심 영화 자부심 
102,최고 영화 애 자신 자신ㅇ ㅇ 내 영화감동 감동 ㅡ 
103,ㅡ30대 30 대 장남 장남ㅡ 1 1점 점 인간 뭐 
104,정치 정치병 병 쓰레기 법 산업 산업역군 역군 존경 뭣 
105,영화 영화평론가 평론가 폄훼 가치 그것 관객 관객수가 수가 증명 
106,재밋었어 오 오옹 옹 영화 영화평론가 평론가 황진 황진미 미 
107,ㅂ ㅂㄷㅂㄷ ㄷ 잼 좌 시위 시간 니들 부모님 개 
108,심 백수 백수새끼 새끼 처음 끝 감독 누 누군지 군지 
109,확인 정도 아이러니 관람객 평점 9 9점 점 전문가 5 
110,5점 양반 눈 힘 영화 국제 국제시장 시장 10 10점 
111,점 호 호빗 빗 효도 생각 넘 개봉 개봉당시 당시 
112,영화관 이번 특집 거 최고 영화 영화ㅠ ㅠ 어르신 남자 
113,가족 티 안내 혼자 격동 세월 황 황정민부모님 정민 부모님 
