,Word
381,동화 아빠 세상 행복 이름 영화 자신 수준 건 애초 
382,목표 때문 거 문제 안정적 수입 생각 흥행 방법 한국 
383,신파극 감독 내용 간 류 류승룡 승 룡 때문 10 
384,10점 점 굳잡 감동적 진리 승리 후반부 눈물 신파 신 
385,파 대중성 관객 결국 관객 개연성 현실성 최루탄 결국 의도 
386,성공 영화 영화ㅡㅏ ㅡㅏ 영화 애초 장애 사람 방식 처음 
387,끝 누 누명 명 캐릭터 장애인 설정 눈물 생각 양심적 
388,평점 조절 장애인 인권 무시 단순 개그 개그소재 소재 이용 
389,리웃 창고 아류 신파 영화 헤라 헤라디 디 슬프기는 암 
390,줄 하나 해결 배우 고분 고분분투 분투 억지 억지설정 설정 
391,답 초반 무리수 대량 다발성 투척 연기 연기땜 땜 평점 
392,평점줌 줌 신파극 억지감 억지감동의 동의 교집합 상당 상당부분 부분 
393,아이 아이엠샘 엠 샘 모방 영화 류 류승룡 승 룡 
394,조 조차 차 숀 숀펜 펜 연상 모자 재소자 딸 
395,성인 패닝 미 미셸파이 셸 파이 최악 시나리오 고증 현실 
396,설정 억지 억지눈물 눈물 노 노잼 잼 억지 억지울음 울음 
397,거 하나 이거 사람 심리 뭐 임 관객 천만 천만정도 
398,정도 평점 한번쯤 생각 나 억지 감동 감동코드 코드 영화 
399,류 류승룡 승 룡 성대 모사 감성 전형적 한국식 팔 
400,영화 국민 감성 쓰레기 영화 80 80년대 년대 신파극 줄 
401,거 스토리 억지 내용 신파 거 저 개인적 의견 삶 
402,분 가슴 무언가 울음 류 영화 영화핑계 핑계 잘봣어 울엇네 
403,스토리 현실성 전개 이지 이지1랄 1 랄 글적으면 평론가 글 
404,마 토악질 최고 영화 눈물 류 류승룡님 승 룡 님 
405,연기 줄 오예 영화 평점 나 대한 대한민국 민국 선진국 
406,이유 천만 천만관객 관객 기 연출 억지 부분 억지감동 감동 
407,있음 과대 과대평가 평가 영화 생각 평점 감성 감성팔 팔 
408,영화 편 본건 이건 때 생각 아빠 연기 연기외 외 
409,최악 순수 감동 억지 삼류 삼류영화 영화 배우 연기력 영화 
410,이상 소리 이거 실 실화 화 바탕 실제 무기 무기징역 
411,징역 15 15년 년 복역 사건 사형 사형선고 선고 억지 
412,억지라 라 헛소리 영 영화인 화인 외국인 추천 영화 1 
413,1순위 순위 외국 평가 눈물 영화 배우 연기력 합 스토리 
414,가족 보기 최고 신파 개똥 개똥쓰래기 쓰래기 이거 돈 돈주고 
415,주고 땅바닥 음 억지 억지신파 신파 장애인 이야기 태도 관ㄱㅐㄱ들 
416,집중 설정 붕괴 현실성 현실성붕괴 전형적 신파극 한국 한국영화 영화 
417,거 눈물 당신 똥개 수 영화 6 6년 년 뒤 
418,평점 예 이유 베스트 신파 영화 쓰레기 영화 중 하나 
419,생각 때 때보고 보고 후회 영화 박 혜가 내용 하나하나 
420,애 눈물 기대 이거 평점 왜케 스토리 감동 강요 신파극 
421,이상 이하 쓰레기 신파 억지 억지감동 감동 유발 연기 향연 
422,설득력 관객 불친절 영화 생각 류승룡 오 오바 바 장애인 
423,장애인연기 역대 최악 톤 조승 조승우 우 오아시스 이것 천만 
424,천만영화 영화 그때 지금 죄 하나 내 한동생 추천 나 
425,집 걔 병원 입원 현재 경찰서 ㅋ 눈물 내 억지 
426,영화 영화설정 설정 그것 감동적 관객 평론가 이것 니 사람 
427,장애인 동 동정의 정의 대상 일반인 이 영화 관점 관점자체 
428,자체 계집애 특유 공감 공감능력 능력 발휘 점수 ㅈ 게 
429,뻥튀기 해 평점 평점조절 조절 억지 억지눈물 눈물 한국 한국영화 
430,영화 대표작 연기 억지 감동 감독 관객 포인트 뻔 한국 
431,한국영화 영화 영화 영화 당시 단순 휴머니즘 코미디 생각 마지막 
432,씬 역대 역대급 급 눈물 이거 영화 내가 한번 극장 
433,우리 우리나라 우리나라영화 나라 영화 특유 감성 감성팔 팔 꼴 
434,기 1 1점 점 영화 나 감동 외국인 와이프 자막 
435,개연성 전형적 감성 감성팔이식 팔 이식 한국 한국영화 영화 감독 
436,의도 불편 부분 천만 우리 국민 앞뒤 눈물 눈물선동 선동 
437,취약 억지 설정 민중 지팡이 쓰레기 영화 배우 연기력 뻔 
438,스토리 급 급영화 영화 마지막 사형 길 오열 오열씬 씬 
439,번 눈물 수도 수도꼭지 꼭지 르 현실성 개 개무시 무시 
440,1000 1000만 만 영화 영화중 중 이해 이해안 안 장애인 
441,식 영화 사람 시나리오 이거 사람 은 상종 안 나도 
442,수준 이것 천만 천만인지 인지 정 정도로 도로 스토리 뻔 
443,뻔하단 하단 쓰레기 영화 이거 때 영화 장애인 방식 세상 
444,희화 소비 여기저기 예승 개그 진짜 가족 그때 눈물 기 
445,영화 감정적 스트레스 말자 이해 수 천 영화 영화중 중 
446,하나 창피 뿐 눈물 영화 삶 세계 거울 성찰 인간 
447,세상 통찰 목적 말 한국 한국영화 장애인 바보 천치 웃음 
448,제조기 눈물 가차 쓰레기 영화 태도 동정 인정 대변 관객 
449,우롱 느낌 밑 끝 신파극 배우 번 이것 극장 기 
450,눈물 영화 흥행 흥행떄문 떄 문 급 신파 신파무비 무비 
451,양산 신 파 이용 감동적 참고 때 눈물 방울 한국 
452,한국영화 영화 억지 억지신파감동 신파 감동 점 억지 억지스토리 스토리 
453,열기구 공권력 남용 등 졸작 소 소린 린 거 영화 
454,영화보고 보고 이유 감동적 배우 연기 한국 한국영화 영화 다운 
455,그것 불법 천만 부성애 관련 중 최악 인도 쓰레기 류 
456,류승룡 승 룡 말 어버버할 정상인 이것 1200 1200만 만 
457,작 열기구 등장 때 말 양화 이상 이하 영화 뿐 
458,이것 천만 억지 억지울음 울음 우리 나라 나라관객수준 관객 수준 
459,이정 이젠 개 소나 천만 천만영화 영화 모양 설정 억지 
460,억지개그 개그 억지감동코드 감동 코드 천만인 한국 한국영화 길 정도 
461,영화 개 개ㅈ노잼 ㅈ 노 잼 이 돈 돈주고 주고 
462,휴 졸작 천 관객 영화 영화 흥행 배우 배급사 역할 
463,명작 저 예산 영화 최대 성공작 넘 넘재이 재이 ㅇ 
464,ㅇㅋ10점 ㅋ 10 점 영화 자체 범 메시지 구역질 정도 
465,편향 비난 코미디 신 신파 파 영화 영화여 여 최소한 
466,개연성 미덕 유치 스토리 억지 전개 강요 짜증 배우 연기 
467,때문 4 4점 점 난이 별 ㅑㅑㅑㅑ 억지 신파 한국 
468,한국영화 영화 보고 영화 천만 사실 이후 한국 국민 영화 
469,배우 연기력 1000 1000만 만 어림 반품 하모니 시간 영화 
470,중 하나 처음 끝 말 엉터리 신파극 교도소 미화 최악 
471,억지 억지감동 감동 연출 신파 최악 진짜 때 유치 온몸 
472,기분 이거 거지 반응 내 수치 이거 바 아이 아이엠샘 
473,엠 샘 배우 수 지경 플롯 코미디 내용 짝 휴먼 
474,휴먼드라마 드라마 개연성 경찰서 경찰서장의 장의 행동 동기 말 0 
475,0점 점 후 별 영화 관객 관객수가 수가 1200 1200만이 
476,만이 한국 수준 천만 관객 수치인 수치인영화 영화 천만 천만인지 
477,인지 이해 영화 감동 감동영화 개연성 개 연기 배우 덕 
478,5 5점 점 억지 억지감동 감동 신파 절정 강요 영화 
479,류 류승룡 승 룡 눈 쓰레기 쓰레기영화 영화 돈 돈낭비 
480,낭비 시간 시간낭비 유치 억지 전개 수준 수준낮 낮 인간 
481,때 웃음 나 감독 인간도 수 마지막 심각 심각하다심각 하다 
482,연기력 괘 괘낞 낞 영화 아이 아이엠샘 엠 샘 서 
483,숀 숀펜 펜 연기 보고 류 류승룡 승 룡 발 
484,발연기임 임 스토리 억지 억지감동 감동 유도 300 400 400만 
485,만 이해 이것 1000 1000만이라니 만이 라니 ㄷ ㄷㄷㄷ 프 
486,베스트 베스트안 안 함 자연 슬픔 너 운명 부자연 내 
487,영화 엿 지능 덤 덤태기 태기 초반 개 억지 억지여 
488,여 눈물 머 민국 천 수준보소 초 초딩때 딩 때 
489,반 반애 애 대다수 신파극 나 영화 싸구려 신파극 1000 
490,1000만 만 한국 영화계 수준 만 하다 진짜 최악 거 
491,제대 이것 ㅅㄲ들 아이 아이엠샘 엠 샘 작위적 감동 이거 
492,바 소원 번 배우 연기력 최악 영화 신파극 억지 감동 
493,느낌 안들엇네 후반부 슬픔 억지 연출 아빠 주 신 어이 
494,웃엇 장애 인간 고통 성찰 한 감독 흥행 수단 이용 
495,어이 스토리 전형적 신파 불편 영화 영화라니 라니 허 참 
496,질 억지 신파극 감독 우리 우리나라 나라 아이 아이돌 돌 
497,감성 감성팔 팔 명작 평가 악의 저 영화 영화중 중 
498,최악 졸작 나이 나이대가 대가 10 10대 대 여성 말 
499,수준 신파극 억지 억지눈물 눈물 한국 한국영화 영화 한계 영화 
0,심리 버전 영화 여름 이 가을 톰 파티 선물 건축 
1,건축책 책 링 스타 앨범 관심사 관심 세계 발자국 취향 
2,가족 미래 결혼 남자 자신 책 내용 관심 사람 톰 
3,너 영화 마음 수 이유 영화 설득력 운 운명 필연적 
4,결론 건 지구상 특별 가가 처음 여자 톰 수 자기 
5,자기방식 방식 사랑 상황 나 행동 취하 취하냐에 냐에 우연 
6,인연 ㅎ 여자 이것 어장 어장관리 관리 생각 사람 영화 
7,이해 한번 남자 가치관 여자 강제적 주입 수 연애 초 
8,앞 나 이기 톰이기 머 이해 수 마음 톰 운명 
9,머 벽 그녀 링 스타 선 사람 마음 년 후 
10,영화 번 시점 이해 년 여자 순간 가슴 톰 성숙 
11,처음 여자 번 완벽 이해 영화 추천 남자 톰 진정 
12,사랑 건축 건축그림 그림 팔 나중 마음 선물 건축책 책 
13,별 별반응 반응 자신 세상 머 무 세상 남자 첫사랑 
14,입장 이해 초반 톰 취미 관심 이외 거 ㅠ 마음 
15,마음하나 하나 노력 수동적 태도 확신 졸업 바보 탐 내가 
16,톰 무작정 년 말 다가 키스 건축 건축꿈 꿈 관심 
17,팔뚝 내 용서 톰 책 반복 링 스타 리다 무시 
18,선물 건축책주고 주고 단편적 거 여자 뿐 처음 여주 번 
19,남 남주 주 나 연애 실패자 권함 이상 리 리뷰 
20,뷰 영화 톰 관점 입장 내용 누 사랑 적극적 표현 
21,수 누구 탐 뒤죽박죽 시간 구성 재치 이것 영화 여름 
22,가을 겨울 이상적 낭만 낭만적인 적인 사랑 이야기 사람 추천 
23,사랑 사랑얘기 얘기 노트북 거 나 지금 점 기억 거 
24,대사 가슴 그만큼 사랑과 이별 작품 상대 취향 관심 인정 
25,확신 사람 비결 이유 앞 연애 도움 듯 영화 뒷통수 
26,듯 정신 나 뭣땜 운명 기대 채 결국 가정환경 남녀 
27,남녀관계 관계 벽 자신 진정 사랑 사람 결혼 남자 처음 
28,때 그녀 책 관심 부분 수 처음 톰 입장 번 
29,때 결국 양측 사랑 영화 주 조고 조고레 레 분위기 
30,나 취향 취향일지 일지 이젠 남자 영화 생각 남자 운명 
31,상대 필요 천하 년 댓 댓글 글 톰 그녀 사랑 
32,존재 관계 정의 소극적 점 이유 거 우리 사랑 운명 
33,운명적인 적인 대상 중요 중요하다 하다 생각 방법 자기 자기중심성때문 
34,중심성 때문 나 혼자 미성숙 누구 조 조토끼 토끼 성숙 
35,마음 박물관 박물관씬 씬 톰 전시품 설명 관심 나 얘기 
36,속마음 표정 때문 영화 때 자신 문 남자 자신 사랑 
37,생각 자기 중심적 섬 머 탐 관심사 집 때 그림 
38,미술관 미술관데이트 데이트 영화 재촉 자신 영화 운명 이해 마지막 
39,부분 수 여름 다음 가을 다 자신 평론가 이별 당신 
40,여러분 나 자신 영화 최고 영화 사랑 앞 초보 뿐 
41,팬 팬케이크 팬케이크집 케이크 집 장면 영화 피곤 피곤하다 하다 
42,끝 톰 라 감정 기분 1 관심 때문 거 갑자 
43,누군가 우연 뿐 기차 톰 책 관심 자기 팔 내 
44,무시 감정 한번 말 둘 사랑 톰 실수 시간 애정 
45,해결 수 보통 남자 생각 부분 여자 여 정서적 공유 
46,직구 라 그 센스 현 현실적 실적 영화 바람 이용 
47,솔로 나 결심 이유 여자 여자분 분 단언 졸업 스틴 
48,호프만 주연 영화 마음 동감 남자 톰 공감 년 고통 
49,링 스타 관계 비밀 놈 상대방 사랑 자신 모습 영화 
50,못난이 머 줄 이해 생각 안 사람 누구 일 때 
51,톰 그것 우연 하늘 인연 사람 필연 노력 새벽 혼자 
52,영화 중간 중간중간 개그 요소 사랑 영화 어장 어장관리 관리 
53,여자 이야기 해석 사람 여주인공 영화 이해 들 10 10점만점 
54,점 만점 사랑 수 상대방 밷 밷걸 걸 톰 소개팅 
55,여자 바람 당신 이용 애인 거 말 운명 수동적 능동적 
56,그녀 사랑 의 단순 진실 설명 결 너 수 말 
57,내 내 방식 고집 거 우리 때 이젠 이기적 기억 
58,심리 이해 듯 안 년 후 톰 윈터 스프링 이름 
59,여자 여자친구 친구 여름 가을 사랑 운명 팬 케익 얘기 
60,머 성장 어둠 그것 노출 자기 혐오 끝 탐 친구 
61,바리 바리케이트침 케이 트침 마지막 모름 엽기적 그녀 비 비극버젼 
62,극 버젼 엽기 일탈 전지 이거 어장 썅 애 이해 
63,남자 남 남주 주 떄 떄문 문 암 짜증 나 
64,10 10점 점 여주 거짓 말 행동 혼자 자기식 자기식으 
65,으 영화 카피 카피문구 문구 이해 모두 톰 대학교 대학교1학년때 
66,1 학년 때 이거 공감 여자 년 생각 4 4년후 
67,년 후 톰 행동 마음 나 자신 됏 남자 마지막 
68,톰 얘기 때 너 니 데 말 어이 표정 자신 
69,책 제목 남자 남편 그녀 이 만큼 행복 성별 가치관 
70,사랑 흐름 묘사 캘린더 배경 배경등 등 주인공 상태 다양 
71,방식 표현 연관 상반 편집 등 기법 최고봉 러브 러브액 
72,액 현 현실적 실적 영화 영화 사랑 연애 생각 나이 
73,톰 나 연애 무게 재주 저울 명작 톰 사랑 그 
74,사람 줄 섬세 관점 부족 느낌 수 장면 눈물 건 
75,마음 외로웠을거 호구 영화 본인 호구타입 타입 2 2번 번 
76,현재 여자 정신 3 3번 태생 남자 남자라 라 감정 
77,눈 어리 어리버리 버리 4 4번 어장 어장관리 관리 새끼 
78,영화 영화여 여 번 네티즌 평점 나지 진짜 내 내스타일 
79,스타일 갑자 이거 다운 중 짱 나 제일 여자 디테일 
80,동물 남자 단순 이기적 남자 추천 세상 수 물고기 사랑 
81,순간 특별 처음 사람 이상 이하 영화 우리 모두 섬 
82,머 사랑 영화 기회 남 건 뿐 명작 영상 영상기법 
83,기법 특이 영화 여운 여름 가을 이 다라 사랑 공감 
84,나 결말 때 사랑 법 브베 브베연기 연기 섬 머 
85,내 눈 동시 나 톰이었음 후 톰 톰일지 일지 나 
86,영화 메세지 중 시점 시도 표정 행동 집중 시작 부분 
87,이해 믿습 리뷰 이해 여자 식당 영화 무심 듯 때 
88,톰 석연 석연찮것 찮 책 관심 마지막 표시 이쯤 포기 
89,나 울 끝 나 이별 이별장면 장면 링 스타 섬 
90,머 관심 탐 절반 섬 머 톰 톰은 은 찌 
91,찌질 질 그 운명 소극적 남자 자신 가치관 인정 이해 
92,이거 하 확신 쌰 앙 년 평점 평점테러 테러 남자 
93,여알 여알못 못 거 한국 젊은이 사랑 현실적 표현 평가 
