,Word
140,³â ¿µÈ­ ¿µÈ­Áß Áß ¼Õ Á¤µµ ¹ÝÀü ¹ÝÀüÇü½Ä Çü½Ä ¤· 
141,¤·°£¸¸ °£¸¸ 10 10Á¡ Á¡ ÁÖ°í ¸¶Áö¸· Ãæ°Ý ±Í½Å ±Í½Å¿µÈ­ 
142,¿µÈ­ ÇÑ¹ø ¾ø¾ÖÁÖ ÀÌÇØ ¸øÇÏ´ÂÃÊµùµé ²Ü ²ÜÀë Àë ÆòÁ¡ ÆòÁ¡10Á¡ 
143,10 Á¡ ´ñ ´ñ±Û´ã ±Û ´ã ÀÌÁ¾ Ä«Æä ÃßÃµ ÁøÂ¥ 
144,¹ÝÀü ¼Ò¸§ Ãæ°Ý ¾î °¡Á· ¹ÝÀü¿µÈ­ ¿µÈ­ ÇÇÇÑ ÇÇÇÑ¹æ¿ï ¹æ¿ï 
145,¿µÈ­ ½º¸± ¹ÝÀü »ý°¢ È­¸é 70 80 80³â´ë ³â´ë ¿µÈ­ 
146,´À³¦ ¹è¿ì ºÐÀ§±â ³¡ °øÆ÷ ¿µ¸® ¿¾³¯ ½º¸±·¯ ÃÖ°í ¿µÈ­ 
147,°øÆ÷ °øÆ÷¿µÈ­ ¿µÈ­ °øÆ÷ °øÆ÷¿µÈ­ ¿µÈ­ ±äÀå°¨ ÃÖ°í ³¡ »ý°¢ 
148,¿µÈ­ °Å ³ªÁß ÇØ¼® ¿µÈ­ ¾Æ±â ¾ö¸¶ ÀÌ¸§ ¹«¾ù ÅÍ 
149,¹ÝÀü °øÆ÷ °øÆ÷Á¶¼º Á¶¼º ²Ü ²ÜÀë Àë ½Å¼± ¸¶Áö¸· »ý°¢ 
150,¸íÀÛ ÀÌ Àú ¸·Àå ¸·Àå¿µÈ­ ¿µÈ­ ¾Ç¸ù ±âºÐ ¿µÈ­ ¿¹Àü 
151,ÀÌ°Å Àë ¼ÒÀç ½Å¼± ½Å¼±Çß½¿ Çß½¿ ¹Ýº¹ °ø°£ Á¤ ÀÎ¹° 
152,¸ôÀÔ °øÆ÷ ºÐÀ§±â ±â¼ú Àú ¿¹»ê ÀÛÇ° 2 2Æí Æí 
153,°á¸» µí ½à »õº® ¿µÈ­ ¶§ ¹« Ÿm ¿©¿î ¿©¿î³² 
154,³² Àá ±×µ¿¾È ¹ÝÀü ¹ÝÀü¿µÈ­ ¿µÈ­ °øÆ÷ °øÆ÷¿µÈ­ ÀÌ¾ß±â »çÀÌ»çÀÌ 
155,ÈùÆ® °á¸» Á¤µµ ¿¹Ãø ¼ö ¼ÒÀç °æÇè 10 10³âÀü ³â 
156,Àü ÃÊ¹Ý ¾ïÁö ¼Ó °á¸» ÃÊÁß¹Ý ¼ö ¿µÈ­ º»¿µ 6 
157,6¹ø ¹ø °Å ¿À·¡Àü ±â¾ï ÀÎ½Ã ÀÎ½Ãµð¾î½º µð ¾î½º ¸°»þ 
158,¾ÆÁÜ¸¶ ¸°»þ¿¹ ¿¹ ¾îµð ¿µÈ­ ½º¸±·¯ ¿µÈ­ ¹ÝÀü ¿¹»ó ¼ö 
159,Èå¸§ »ý°¢ ¿µÈ­ ¾ÆÁÜ¸¶ ³¡ ´Ü¹ß ´Ü¹ß¸Ó¸®º¸°í ¸Ó¸® º¸°í ¹ÝÀü 
160,¿¹»ó ¿¹»ó°¡´É °¡´É ¿µÈ­ ÆòÁ¡ »õº® Á¥ Á¥·¯ ·¯ ÁøÂ¥ 
161,³¡ º°°Å ¼Ò¸§ ¸Å ½ºº¼ ½ºº¼¶§ ¶§ ±âºÐ ¹«¾ù Èï¹Ì 
162,Á¦°ø °øÆ÷ °øÆ÷¿µÈ­ ¿µÈ­ ¤µ ¤µ¤² ¤² ÀÌ°Å Àá È÷ 
163,È÷¹Ù ¹Ù ÇÑ 1 1ÁÖÀÏµ¿¾È ÁÖÀÏ µ¿¾È ÀáÀç Àý Àý¶§ 
164,¶§ È¥ÀÚ º¸½Ã º¸½Ã¸¶¼À ¸¶ ¼À È¥ÀÚ ºÒ °øÆ÷ »ç¶÷ 
165,½É¸® ÆÄ¾Ç µí Àú ¹ÍÄÉÀÎ ³ª ¿µÈ­ ¾îµð »ç¶û ·Îµå 
166,ÆòÁ¡ Á× ¤µ ¤µ¤² ¤² ¼¼½Ã ÇÒ¸Ó´Ï ÇÒ¸Ó´Ï´ì ´ì ¶§ 
167,±æ °¡Áö ²¨ ¸®ºä ¸®ºäº¸°í º¸°í ¼¼¼¼ ³»¿ë »ç¶÷ ÀÌÇØ 
168,¼ö °á¸» ÀÚ ÆòÁ¡ ÆòÁ¡Æø¶ô Æø¶ô ¼û °øÆ÷ °¨»ç Áö±Ý 
169,º» ÃÖ°í °øÆ÷ °øÆ÷¿µÈ­Áß ¿µÈ­ Áß °£¸¸ ½Ã°£ ÁÙ ¼ö 
170,ÃÊ ÃÊ¾×±â½º ¾× ±â½º ½Ã³ª¸®¿À ½Ã³ª¸®¿À±¸¼º ±¸¼º »ó´ç ³ë¿ì ³ë¿ìÇÏ¿ì 
171,ÇÏ¿ì ¿µÈ­ ½Ã³ª¸®¿À ½Â¸® ¿À·£¸¸ ¿µÈ­ ÄíÇÏ ºÐÀ§±â ½É»ó ¿µÈ­ 
172,ÀÌÇØ °á±¹ ³Ê ´Ô Áö´É Å¿ Å¿ÇÏ¼À¤» ÇÏ ¼À ¤» 
173,°³ºÀ ´ç½Ã ÃÖ°í Áö±Ý ÀÌ»óÇÑ ´ñ ´ñ±Û ±Û ÁÙ ³»°¡ 
174,Á¤½Å ÀÌ»ó ´À³¦ ¿¹»ê ¿µÈ­ ±³º» ÁøÂ¥ ÃÖ°í °øÆ÷ °øÆ÷¿µÈ­ 
175,¿µÈ­ °øÆ÷ Àüµµ °³ÀÎÀû ÁÁ¾Ñ ¼Ò¸® ÀÌÇØ ¿µÈ­ ³» º» 
176,ÃÖ°í °øÆ÷ °øÆ÷¿µÈ­ Áß ÇÏ³ª ³»»ý ÃÖ°í °øÆ÷ °øÆ÷¿µÈ­ ¿µÈ­ 
177,º£½ºÆ® °øÆ÷ Áß ÇÏ³ª »ý°¢ °øÆ÷ °øÆ÷¿µÈ­ ¿µÈ­ °ü°´ ¹«ºñ 
178,·ù »óÈ² ¸ôÀÔ 6 8 10 ÇÇÄ¥°© °¢¿À ½ºÆ÷ÀÏ·¯ ¾îÅÃ 
179,ÇÑ¹ø º¼¸¸ ¿µÈ­ Æ¯ÀÌ ¾Ï¿ï ÀÎ»ó ¿µÈ­ ±âÁ¸ °øÆ÷ °øÆ÷¿µÈ­ 
180,½Å¼± °ü°´ ¼±»ç ¸Å´Ï¾Æ »ê ¶§ ¹ã ºÒ ¸ôÀÔ ¼ö 
181,¾î¸¥ ¾Ö ¸þºñ¿ì½º ±æ °¡Á· ºÐÀ§±â ¹«ºñ ¸ÞÀÌ ´ÙÅ© ÁÙ 
182,»ý°¢ ¤» ¤»Áø½Ç°ÔÀÓ Áø½Ç °ÔÀÓ Àë ÀëÀÖÀ½ ÀÖÀ½ ³ª¸§ ¿µÈ­ 
183,°íÀü ±«±â ½º¸±·¯ ÃßÃµ ³¡ ¸ñÀûÁö ÀÏ °á°ú ÀÌÀ¯ °øÆ÷ 
184,¿Ü ´À³¦ ¾Öºñ ¾Æµé ²ÃÅë ÇÇ µðÀúÆ® ´À³¦ ¿©¿î ¿©¿î¸¸Å­ 
185,¸¸Å­ ¸ÞÀÎ ¿ä¸® ¿µÈ­ ¸¶Áö¸· ÈæÀÎ ´©±¸ ¸¶Áö¸· Àå¸é 1408 
186,¿© 2003 2003³â ³â ¼öµµ È­·Á Àå½Ä ³ª¸§ ±äÀå°¨ 2003 
187,2003³âÀÛ ³â ÀÛ ¸¸µë ¤· ¤·¤· Áß¹Ý ¸é Æò µí 
188,°á¸» ÃÊÁß¹Ý ÁüÀÛ ÇÔ µ¶Æ¯ ¼ÒÀç ºÐÀ§±â ºÐÀ§±âÁ¶¼º Á¶¼º ¾²·¹±â 
189,´À³¦ ´À³¦2003³â 2003 ³â ¿¹»ê ¿¹»ê¿µÈ­ ¿µÈ­ »ý°¢ ½º¸± ¹Ì½ºÅÍ¸® 
190,°á¸» 1 1Á¡Ãß°¡ Á¡ Ãß°¡ ³»¿ë ´Ü¼ø ¸ôÀÔ ¸ôÀÔ°¨ °¨ 
191,ÀüÃ¼Àû ¹«¼­¿ò ÀÎ½Ã ÀÎ½Ãµð¾î½º µð ¾î½º ÇÒ¸Ó´Ï ¿¬±â·Â ´öºÐ ±äÀå 
192,°Å È­Áú 15 15³âÀü ³â Àü ¿µÈ­ Á¤µµ ¿¹»ó ¿¹»ê 
193,°øÆ÷ ½º¸±·¯ ¿µÈ­ ¿µÈ­½ÃÀÛ ½ÃÀÛ 20 20ºÐ¸¸ ºÐ¸¸ °á¸» ´ë 
194,°¨ ¼öÀÛ ¹ÝÀü Àý¹Ý ¿¹»ó ³ª¸ÓÁö ¹Ý ¤§ ¤§¤§ Á¹À½ 
195,Á¹À½¿îÀü ¿îÀü Àý´ë ±Ý¹° ÀÌÁ¨ ¹ÝÀü ´ç½Ã È¹±âÀû Æ¯À¯ ÀÌ»óÇÑ 
196,ºÐÀ§±â °øÆ÷ ±«±â ¿µÈ­ ¾ö¸¶ ÃÖ°í À§Æ® 10 10ÀÚ10ÀÚ ÀÚ 
197,10ÀÚ ¾ö¸¶ ¾Æµé ¿ª ÁøÂ¥ ²Ã ¼ö µÚÁ×¹ÚÁ× °á·Ð ÇÏ³ª 
198,¿µÈ­ Àë Áß¹Ý ‰ç ¶§ ³» ¿¹»ó °á¸» ±â ±â»»À½ 
199,»» À½ ¿µÈ­ ¿µÈ­¼Ó ¼Ó ÀÎ¹° È­¸é È­¸é¹Û ¹Û ³ª 
200,Ç¥Çö °Ç ³¸¼³À½ È°¿ë »ç·Ê ¹ÝÀü ¿µÈ­ ±â´ë »· ½ºÅä¸® 
201,ÃÖ°í °øÆ÷ ¹ÝÀü ¿¹»ó Ã³À½ ¿ÀÇØ ³ªÁß 10 10Á¡ Á¡ 
202,¹ÝÀü °øÆ÷ ¿µÈ­ Áß ¿¬Ãâ ÇÃ·¯½º 2 2Á¡ ¸Ú ¸ÚÁø¿µ 
203,Áø¿µ ÈÄÈ¸ ¸®ºä ¼Ò¸§ ¤Ì ¸Å·Â ¿µÈ­ Áø½É ÃÖ°í °¡Á· 
204,ÁßÇÔ ¼ö ¼ÒÀç »ì¸² ¿À ½Å¼± Ã· ¶§ ±äÀå ±äÀå°¡ 
205,ÃÖ°í ÀÌ Á¤µµ ¼öÀÛ ¼öÀÛÀÓ ÀÓ 2011 ³ª ±âÀý ´À³¦ 
206,¸¶Áö¸· °øÆ÷ ¹Ý°¨ ±Þ ±Þ¿µÈ­ ¿µÈ­ Á¦¸À µ¶Æ¯ ºÐÀ§±â °øÆ÷ 
207,¸¾ ²Þ È¯»ó ¼³ ¼³Á¤µµ Á¤µµ ÆòÁ¡ ÀÌ·¡ Á¤µµ Èá¸¢ÇÏ 
208,¬ž ¬ž¿À ¿À °øÆ÷ Äá°¡·ç Äá°¡·çÁý¾È Áý¾È ¿¹»ê »Í 7 
209,7³âÀü ³â Àü º¸°í Â¯ ÈïºÐ Á¦¸ñ ÃÖ±Ù ÀÌ°Å ¿øÀÛ 
210,Ã¥ Á¦¸ñ ¹«¾ù ¾Æ½Ã ºÐ ÀÜÀÎ »ç¶÷ Àå¸é °øÆ÷ °øÆ÷¿µÈ­ 
211,¿µÈ­ ÁØ¿µ ºí·Ï¹ö½ºÅÍ ±Þ¼Ò ¿¹»ê ÆÝÄ¡ ¹ý ÀÛÇ° »ý°¢ ºí·¢ 
212,ºí·¢À¯¸Ó À¯¸Ó °¡Á· °¡Á·¾Ö ¾Ö Á¶È­ ¿¹»ê ¿µÈ­ ¼ö Æò 
213,ÀÌ·¡ ¸µ ¸µÅ¸ÀÓ Å¸ÀÓ »· »·ÇÏ´Ù ÇÏ´Ù ÀÌ»óÇÑ ¿µÈ­ ¿µÈ­ 
214,¿øÀÛ °æ¿ì Áß°£ ÀÌ°Í ³ð ¹ã È¥ÀÚ ÀÌºÒ ¿¥ÇÇ ¿©ÀÚ 
215,¾ó±¼ ¼Ò¸§ °í¾î °í¾î¹° ¹° °Å ¼ö½Ê ¼ö½ÊÆí Æí ”f´Âµ¥ 
216,½É¸®Àû ½É¸®Àû°øÆ÷ °øÆ÷ ¿¢½º ¿¢½ºÅÙ¼ÇÈÄ ÅÙ¼Ç ÈÄ Ã³À½ ³»°¡ °øÆ÷ 
217,°øÆ÷¿µÈ­Áß ¿µÈ­ Áß ÃÖ°í ¾È ¾Ö °íÈ£ °íÈ£¹° ¹° ÇÇ 
218,¿µÈ­ ¼Ò¸§ ½º¸±·¯ Àç¹Ì °øÆ÷ ÀÜÀÎ Àå¸é ¸¸Á· ¤» ½É¸®Àû 
219,°øÆ÷ ÃÖ°í ±Ù´ë ¿µÈ­ ÁÙ »ç¶÷ ½º¸±·¯ Áß ³»¿ë ÀÌÇØ 
220,»Ó Àç¹Ì ÀÖ¾ù µî ½ÄÀº¶¡ ¿µ ¿µÈ¯µ¥ È¯ µ¥ ÆòÁ¡ 
221,½É¸® ½É¸®¹° ¹° ¼öÀÛ °­ÇÑ °­ÇÑÀÓÆÑÆ® ÀÓÆÑÆ® °øÆ÷ °øÆ÷¿µÈ­ ¿µÈ­ 
222,»ç¶÷ ÅÍ ºñÃß ·¹ ·¹¾Ë ¾Ë ÄÚ¹Ìµð ±â°¡ ¼³Á¤ ¿µÈ­ 
223,°øÆ÷ °¨Á¤ ±æ ÀÚµ¿Â÷ ¹· ±æ ±äÀå°¨ 2 2¹ø ¹ø 
224,³ª ½ºÅ¸ÀÏ º° 5 5°³ °³ ºÎÁ· ºÎÁ·ÇÏ´Ù ÇÏ´Ù °á¸» 
225,Ãæ°Ý °£¸¸ ¼öÀÛ ±¸¼º ÀúÁú °øÆ÷ °øÆ÷ºÐÀ§±â ºÐÀ§±â °øÆ÷ ºÐÀ§±â 
226,¹ÝÀü ±â °á¸» ¹ÝÀü º¸¼À 10 ½º¸± ¹ÝÀü ±Â ¼öÀÛ 
227,±ØÂù ¸¶Áö¸· ¸¶Áö¸·Àå¸é Àå¸é ±Ã±ÝÁõ À¯¹ß ¾ÆÀÌ ¾ÆÀÌÀÎ»çÀÌµå ÀÎ»çÀÌµå »ç°í 
228,Àå¸é °á¸» °á¸»¿¹Ãø°¡´É ¿¹Ãø °¡´É º¼¸¸ ±äÀå º½ ÇÏ ÇÏ±âµµ 
229,±âµµ Àç¹Ì ÆÄ¶ó ÆÄ¶ó³ë¸» ³ë ¸» ÀÌ°Í ¾ÆÀÌµð¾î ¿µÈ­ ¼ö 
230,»ç½Ç Àå¼Ò Çã ¿¬±â ¹ã È¥ÀÚ ºÒ ”f µ¥ ¿ÏÀü 
231,°á¸» Çã¹« Çã¹«ÇÏ´Ù ÇÏ´Ù ¼Ö ¸» ¿µÈ­ ¼öÀÛ Æ®¶óÀÌ Æ®¶óÀÌ¾Þ±Û 
232,¾Þ±Û Æí ¼ö ³»¿ë ÃÖ°í ÃÖ°íÀÓ ÀÓ ÆòÁ¡ ±Ø ³ð 
233,ÀÌÇØ ¾ÈµÊ ÃÊ ¿¹»ê ¿µÈ­ ¸·°­ Èû µ· ´É»ç ¤¾ 
234,ÀÌ ¿µÈ­ º° º°Á¡ Á¡ ¶ó´Ï °¡½¿ ÄÒ Âü´ã ¾îÀÌ 
235,°øÆ÷ ¿µÈ­ ¼öÀÛ ÀâÇÑ ·¹ ¹«ºñ ³â ³âÀü Àü ¹ã 
236,È¥ÀÚ ¿µÈ­ ÃÖ°í ÃÖ°íÃÖ°í ¾ÆÁÜ¸¶ ¾ÆÁÜ¸¶¶§¹® ¶§¹® ³ª¸ÓÁö ¿¹»ê ¿¹°íÆí 
237,µí ³»¿ë ³»¿ë¸¸Å­ ¸¸Å­ Àý´ë Æ´ Á¤µµ µ¿¾È ¿¾³¯ ¶§ 
238,¸¶Áö¸· º´¿ø ¤» °øÆ÷ °øÆ÷¿µÈ­ ¿µÈ­ ½ºÅä¸® Á¡µµ ¿Ïº® °­Ãß 
239,¿¹»ê ¸µ Å¸ÀÓ Å¸ÀÓ¹«ºñ ¹«ºñ Ç¥º» º¼¸¸ ¿µÈ­ Àú °æÇè 
240,¸ôÀÔ ±äÀå°¨ ¼ö ÇÑ°÷ ¼³Á¤ ½ÇÁ¸ Àå¼Ò »ç°Ç ¼ÒÀç »õº® 
241,È¥ÀÚ ºÒ ±äÀå°¨ Àå³­ ÆòÁ¡ ¤» ¿µÈ­ °¡Á· »óÅÂ ÀÌ»ó 
242,ÀÌ»óÇÏ´Ù ÇÏ´Ù ¿ª½Ã³ª ¿µÈ­ ÈÄÀ¯Áõ »ý°¢ ¾Æ ±Â Á¦°¡ °øÆ÷ 
243,½º¸± ½º¸±Áß Áß 1 ÀÎÁ¤ ¿µÈ­ ¿¹»ê °øÆ÷ °øÆ÷¿µÈ­ ¿µÈ­ 
244,³»¿ë ±Â ³ª ÀÌÇØ ¸® ¸®ºä ºä Ãæ°Ý ¿µÈ­ »ý°¢ 
245,µÞÅë¼ö ¿µÈ­ ¿¹»ê °øÆ÷ °øÆ÷¿µÈ­ ¿µÈ­ ½Ó ½Ó¸¶ÀÌ ¸¶ÀÌ °£¸¸ 
246,°øÆ÷ ´ë¹Ú ¤Ì ÇÑÂü Àü ¹Ø ÀÌ°Í ºí·¢ ºí·¢ÄÚ¹Ìµð ÄÚ¹Ìµð 
247,ÇÑ±¹ ºí·¢ ºí·¢ÄÚ¹Ìµð ÄÚ¹Ìµð ÀÌÇØ °Å ±â´ëÄ¡ ¹Ì±¹ ¹Ì±¹³ð ³ð 
248,¶§ ¸¶Âù°¡Áö ¿µÈ­ 50 ÀÌ»ó Â÷ ¾È °ú¾ð ¼Ó ±äÀå°¨ 
249,¬ž ¬ž¿À ¿À °£Áö ÀÚÃ¼ Ä£±¸ Åä·Ð »ý°¢ ºÎºÐ ¹Ý 
250,¹ÝÀü Àü Àç Àç¹Ô ¹Ô °øÆ÷ °øÆ÷¿µÈ­ ¿µÈ­ Áß ÃÖ°í 
251,¹ÝÀü ¿ü ¿ü¾î¿° ¾î¿° ¿µÈ­ ¿µÈ­Â¥ÀÓ¼¼ Â¥ÀÓ ¼¼ ³»¿ë ÀÌÇØ 
252,Áß¹Ý Áß¹ÝºÎ¿¡ ºÎ¿¡ º° ²¯ µ¥ ÈÄ¹Ý ÈÄ¹ÝºÎ°¡ ºÎ°¡ Àç¹Ô³ª 
253,ºÐ ÆòÁ¡ °øÆ÷ °øÆ÷¿µÈ­ ¿µÈ­ ¼±ÅÃ ¾Ö Àå³­ Á× ½Ã°£ 
254,±â¿ë º¸¼¼ ³×ÀÌ¹ö Á¤½Å ¶ó ÀÌ°Å »ó¿µ ÀÌ°Í ¶§ ¿µ 
255,¿µÈ¯µ¥ È¯ µ¥ ³×ÀÌ¹ö »¹ »¹Áþ Áþ ¿ÏÀü ¿ôÇ ¿µÈ­ 
256,2010 2010³â ³â ·Îµå »Ó ÀÌ°Í °øÆ÷ °øÆ÷¿µÈ­ ¿µÈ­ ¼± 
257,ÃÖ°í ³×ÀÌ¹ö ¿µÈ­ ¿À·ù µ¿¸í ¤» µ¿¸í ¿µÈ­ °Ë»ö ÆòÁ¡ 
258,¿µÈ­¼öÁØ ¼öÁØ ¾Æ·¡ ÆòÁ¡ ¿µÈ­ ÀÌÇØ ¼ö ¿ÏÀü °ø°¨ ¿µÈ­ 
259,ÈÄ µ¿¾È ÈÞ ÈÞ¿ìÁõ ¿ì Áõ ³ª ½É¸®Àû °øÆ÷ °øÆ÷Â¯ 
260,Â¯ Á¤µµ ¾îµð °øÆ÷ °øÆ÷¿µÈ­ ¿µÈ­ ¼ö °Å ÆòÁ¡ 8 
261,8Á¡ Á¡ »óÀÓ Ã· ÀÎ ÀÎÇØ¾È ÇØ¾È ±äÀå°¨ °øÆ÷ °øÆ÷¿µÈ­ 
262,¿µÈ­ Àç¹Ì Àç¹Ì¤» ¤» ¼ÒÀç °³¿¬¼º Æ¯ÀÌ ½º¸± º¸°í ³ª 
263,ÇØ¼® ¸» ¿µÈ­ °øÆ÷ ½Å°æ ½ºÅä¸® ¿µÈ­ ÀÌÇØ ÆòÁ¡ ¼ö 
264,ÈÄ »ý°¢ ¸¸µë °øÆ÷ °øÆ÷¿µÈ­Áö ¿µ È­Áö ÀÜÈ¤ ¹ÝÀü »ý°¢ 
265,°Å¸® ÁøÈë ÁøÈë¼Ó ¼Ó Èæ ÈæÁøÁÖ ÁøÁÖ 8.5 8.5ÀÌ»ó ÀÌ»ó 
266,¿µÈ­ ¸íÀÛ ¿©¿î °¡½Ã ÇØ¼® ³î¶ó¿ò ±Ý ¿¹»ó ¹ÝÀü ³» 
267,ÀÎ»ý ÃÖ°í °øÆ÷ °øÆ÷¿µÈ­ ¿µÈ­ ¹ÝÀü ¾ÆÀÌµ§Æ¼Æ¼ ÀÌ»ó ÀÌÇÏ ½º¸±·¯ 
268,ÄÚ¹Ìµð °øÆ÷ ±â¾ï °Å ÆòÁ¡ ÆòÁ¡Á¶±Ý Á¶±Ý 8 8ÀÌ»ó ÀÌ»ó 
269,°Å ¿µÈ­ Àç¹Ì ±â¾ï ÇÇ »ìÀÌ °øÆ÷ Àá½Ã ±äÀå ¼ö 
270,¿µÈ­ ¹ã±æ ¿µÈ­ ÇØ¼® ¼ö ¿µÈ­ °¡Áö ÁøÁ¤ Àç¹Ì Á¦ 
271,Á¦°Õ °Õ ÃÖ°í °øÆ÷ °øÆ÷¿µÈ­ ¿µÈ­ °øÆ÷¿µÈ­Áß Áß »çÀÌÄÚ ¸¶Áö¸· 
272,Àå¸é ³ª ÀüÃ¼Àû ½ºÅä¸® ÀÌÇØ ‰ç ³¡ ½º¸± ½º¸±¸¸Á¡ ¸¸Á¡ 
273,Áö½ÄÀÎ º¸°í¼­ ÀÌÇØ ¿µÈ­ ¸íÀÛ ¹ø ¸» ¿À ¹ÝÀü Ã· 
274,³¡ ÁýÁß ¿µÈ­ Ã³À½ ³¡ ±äÀå°¨ ¿¬¼Ó ¿µÈ­ ±Þ Àá 
275,Àá¾È ¾È »ìÀÌ ´À³¦ ³ªÁß ¹ÝÀü ±â¾ï ¿µÈ­ ¿µÈ­Áß Áß 
276,ÇÏ³ª ÀÌ°Í ½ÇÈ­ ¿µÈ­ ·ù ½º¸±·¯ ±Â ±Â Ã³À½ ¹¹ 
277,¿µÈ­ ¿À ¹ÝÀü ”f Á¡¼ö ³ª ·ù °øÆ÷ °øÆ÷¿µÈ­ ¿µÈ­ 
278,Á¶¾Æ Ã³À½ ³¡ ¸ôÀÔ ÃÊ¹Ý ¸ôÀÔ ¼ö ¿µÈ­ °øÆ÷ °øÆ÷¿µÈ­ 
279,¿µÈ­ º¼¸¸ ¼öÁØ °¨µ¶ »ç°í »ìÀÎ ÂÊ ¿ì¸® ¾ïÁö ÈíÀÔ·Â 
280,¿µÈ­ ÀÜÀÎÇÏµð¾ÊÀ¸¸é¼­ ±äÀå°¨ ¾ÆÀÌ ¾ÆÀÌ¿µÈ­ ¿µÈ­ ¸» Àç Àç¹Õ ¹Õ 
281,¿µÈ­¶ö ¶ö ¤Ñ ¿µÈ­ Á¤º¸ È¥ÀÚ ³ª ¸®ºä ¤¡ ¤¡¤¡ 
282,±äÀå ¿µÈ­ ¿µÈ­ ¿µÈ­ÆòÁ¡ ÆòÁ¡ 5 5Á¡ÀÌÇÏ Á¡ ÀÌÇÏ ÀÎ°£ 
283,»ç¶÷ ¾×¼Ç ¾×¼Ç¿µÈ­ ºí·¢ ºí·¢ÄÚ¸Åµð ÄÚ ¸Å µð ÁÙ ÀÏ 
284,ÀÏÇÏ³ª ÇÏ³ª °ú°Å»ç °í¹é ¹ÝÀü ÀÚ¸· ÀÚ¸·¶« ¶« Â¥Áõ ¹Ì½ºÅÍ¸® 
285,¸À ±äÀå°¨ ºÎÁ· ½º¸±·¯ ¿µÈ­ Ã³À½ ¿¹»ó °¡´É °á¸» °¡Á·»ç 
286,ÃµÀçÀû ¿¹»ê ¿¹»ê ¿¹»ê³¿»õ ³¿»õ ±äÀå°¨ ¸¶Áö¸· ÆÛÁñ ÃÖ°í ¿µÈ­ 
287,°øÆ÷ °øÆ÷À§ÁÖ À§ÁÖ °³ ¾ïÁö ¿¹»ê ¿µÈ­ Á¤Á¡ µí ³ª 
288,°¨µ¿ ½Ä½º ½Ä½º¼¾½º ¼¾½º µð¾Æ´õ½º ½ÃÀÛ ¿¹Ãø ¼ö ¿µÈ­ ÇØ¼® 
289,ÃÖ±Ù °øÆ÷ °øÆ÷Áß Áß Á¦ÀÏ ¸¾ °øÆ÷ °øÆ÷¿µÈ­ ¿µÈ­ Àç¹Ì 
290,Æó Æó¼è ¼è °øÆ÷°¨ ¹ÝÀü ÀÎ¹° ¼º°Ý ¸¶À½ °á¸» ¹ÝÀü 
291,º¼¸¸ ¿©¿î ¿µÈ­ ¶§ º¸°í ÈÄ ¿µÈ­ ±äÀå ²¿¸® ¸¶Áö¸· 
292,Àå¸é ¹ß ÀÌ°Í ²Þ ³ª ¿µÈ­ ½ÃÀÛ ¸ôÀÔ ½Ã°£ ÁÙ 
293,¹ÝÀü ¿µÈ­ 3 3¹øÁ¤µµ ¹ø Á¤µµ ¿£µù ¸·ÆÇ ¹ÝÀü ºñ 
294,¸® ±â¾ï º»Áö ”f °øÆ÷ °øÆ÷Áß Áß ÃÖ°í ÃÖ°í¿µÈ­ ¿µÈ­ 
295,Áö±Ý ½É¸®Àû ½É¸®Àû°øÆ÷ °øÆ÷ ÀÜÀÎ ¼Ò¸§ µÞ¸À ³»°¡ °øÆ÷ °øÆ÷¿µÈ­Áß 
296,¿µÈ­ Áß ÃÖ°í ¿µÈ­ ¿µÈ­º¸°í³ªÈÄ º¸°í ³ªÈÄ ÇØ¼® ¿ÏÀü ¤¾ 
297,¤¾ÇØ¼® ¼³Á¤ ¸Å·Â °¡Á· °¡Á·°£ÀÇ °£ÀÇ ÀÌ¾ß±â °É ³ª¸§ ½Å¼± 
298,ÀÌÇØ ³»°¡ ³»°¡º» º» ÃÖ°í °øÆ÷ °øÆ÷¿µÈ­ ¿µÈ­ ±äÀå°¨ ½º¸± 
299,±Â ¿¹»ê ¿µÈ­ ÀÛÇ° ±äÀå°¨ ÀÌºÒ ÀÌºÒ¹Ø ¹Ø ³ª °øÆ÷ 
300,°øÆ÷¿µÈ­ ¿µÈ­ Áß ÃÖ°í ¸íÀÛ ÇÇ ³¶ÀÚ ¿µÈ­ ¾Æµû ¾Æµû¸Å 
301,¸Å ÈÄ ÇÏ ½ºÅä¸® ½ºÅä¸®Àü°³ Àü°³ ±äÀå°¨ ½Å¼± Ã³À½ ¿µÈ­ 
302,¿µÈ­º¸°í º¸°í »ç¶÷ ¸® ¸®ºä ºä †Ç ¹ã ºÒ ²ý 
303,²ý°í °í ¿µÈ­ ¿µÈ­ ¸ôÀÔ ¶§ ±äÀå°¨ Æ¯º° Æ¯¼ö Æ¯¼öÈ¿°ú 
304,È¿°ú ¼öÀÛ °á¸» ±×Àü Àç¹Ô½À´Ï °Å »ç¶÷ »ç¶÷ÀÌÇØ ÀÌÇØ Á¤µµ 
305,Á¤µµ°í¿ä °í¿ä ¿µÈ­ ¹°°Ç ÀÌ°Å ÀÌÇØ »ç¶÷ ±Â ‚IÂù °É 
306,´ë¹Ú ¿¹»ê ¿¹»ê¿µÈ¯µ¥ ¿µ È¯ µ¥ Á¤µµ ¼º°ø ¿ì¿¬ ±â´ë 
